alg,frame1,frame2,seconds,hd
FVR3D-2,169,168,19.9003,2.88067
FFVR,169,168,4.65968,4.11478
none,170,169,0,4.2004
FM2D,170,169,0.489504,3.02897
FM3D,170,169,15.8161,4.2004
ICP,170,169,1.01976,2.90964
PCA,170,169,0.0007,3.89138
FVR,170,169,18.3747,2.95267
FVR3D,170,169,38.0997,3.09227
FVR3D-2,170,169,19.5191,5.80322
FFVR,170,169,4.63509,3.35364
none,171,170,0,5.04237
FM2D,171,170,0.459212,3.69127
FM3D,171,170,15.9766,5.04237
ICP,171,170,0.535999,4.12899
PCA,171,170,0.000691,4.53297
FVR,171,170,18.5803,3.67853
FVR3D,171,170,38.014,4.14179
FVR3D-2,171,170,19.6218,3.55111
FFVR,171,170,4.60088,4.35054
none,172,171,0,4.87108
FM2D,172,171,0.444947,3.20105
FM3D,172,171,15.8095,4.87108
ICP,172,171,0.716811,3.42439
PCA,172,171,0.000689,4.32272
FVR,172,171,18.455,3.48366
FVR3D,172,171,38.0364,3.71543
FVR3D-2,172,171,19.8291,3.11002
FFVR,172,171,4.76725,3.3779
none,173,172,0,5.64661
FM2D,173,172,0.457178,4.06649
FM3D,173,172,15.813,5.64661
ICP,173,172,0.54818,4.50997
PCA,173,172,0.000681,6.73729
FVR,173,172,18.5291,4.22213
FVR3D,173,172,37.7354,5.01209
FVR3D-2,173,172,19.7458,4.24944
FFVR,173,172,4.66688,5.3552
none,174,173,0,6.0246
FM2D,174,173,0.442065,5.05848
FM3D,174,173,15.8141,6.0246
ICP,174,173,0.750214,4.593
PCA,174,173,0.000635,8.72291
FVR,174,173,18.4851,10.6573
FVR3D,174,173,37.8086,5.03382
FVR3D-2,174,173,19.6586,4.88916
FFVR,174,173,4.6581,6.17892
none,175,174,0,5.40533
FM2D,175,174,0.437647,3.60941
FM3D,175,174,15.8251,5.40533
ICP,175,174,1.17267,3.69393
PCA,175,174,0.000649,7.26564
FVR,175,174,18.3393,3.96629
FVR3D,175,174,38.1052,4.28033
FVR3D-2,175,174,19.2072,3.90789
FFVR,175,174,4.65472,4.63875
none,176,175,0,5.55452
FM2D,176,175,0.450512,4.28322
FM3D,176,175,15.9872,5.55452
ICP,176,175,0.834366,4.75228
PCA,176,175,0.000647,5.45525
FVR,176,175,18.5721,5.0338
FVR3D,176,175,37.8448,4.74464
FVR3D-2,176,175,20.0277,5.18931
FFVR,176,175,4.67051,6.78983
none,177,176,0,6.17827
FM2D,177,176,0.448016,5.75665
FM3D,177,176,15.8205,6.17827
ICP,177,176,0.521455,5.63688
PCA,177,176,0.000653,4.91059
FVR,177,176,18.7015,44.9519
FVR3D,177,176,37.828,33.4332
FVR3D-2,177,176,19.7645,5.01595
FFVR,177,176,4.64849,4.77756
none,178,177,0,5.5804
FM2D,178,177,0.444329,3.85277
FM3D,178,177,15.8151,5.5804
ICP,178,177,1.04761,4.35197
PCA,178,177,0.000655,4.11714
FVR,178,177,18.46,4.34698
FVR3D,178,177,38.0544,4.02207
FVR3D-2,178,177,19.7373,4.26037
FFVR,178,177,4.6358,4.28546
none,179,178,0,7.89629
FM2D,179,178,0.432316,7.88542
FM3D,179,178,15.8493,7.89629
ICP,179,178,0.568498,7.44016
PCA,179,178,0.000677,8.75289
FVR,179,178,18.6686,8.61184
FVR3D,179,178,37.7139,8.48143
FVR3D-2,179,178,19.9166,7.45529
FFVR,179,178,4.64756,8.59979
none,180,179,0,8.04772
FM2D,180,179,0.408001,7.86588
FM3D,180,179,15.8599,8.04772
ICP,180,179,0.696933,7.03181
PCA,180,179,0.000672,6.66365
FVR,180,179,18.3934,6.12076
FVR3D,180,179,38.0025,7.4657
FVR3D-2,180,179,19.4319,6.5447
FFVR,180,179,4.64724,5.9505
none,181,180,0,5.3442
FM2D,181,180,0.407307,3.88512
FM3D,181,180,16.0007,5.3442
ICP,181,180,0.541966,4.49447
PCA,181,180,0.000737,6.75471
FVR,181,180,18.4335,4.35011
FVR3D,181,180,37.8243,5.70682
FVR3D-2,181,180,19.5759,3.82277
FFVR,181,180,4.52714,4.27946
none,182,181,0,4.61082
FM2D,182,181,0.410317,3.44161
FM3D,182,181,15.7922,4.61082
ICP,182,181,1.30726,3.7889
PCA,182,181,0.000665,8.02415
FVR,182,181,18.8111,13.6554
FVR3D,182,181,37.7684,3.77614
FVR3D-2,182,181,19.7305,3.59542
FFVR,182,181,4.72272,4.05224
none,183,182,0,5.48035
FM2D,183,182,0.423093,3.68398
FM3D,183,182,15.8087,5.48035
ICP,183,182,0.683805,3.48266
PCA,183,182,0.00068,8.56245
FVR,183,182,18.7103,5.00921
FVR3D,183,182,37.825,4.06621
FVR3D-2,183,182,19.5396,4.60856
FFVR,183,182,4.64266,5.08072
none,184,183,0,4.3007
FM2D,184,183,0.431148,3.51545
FM3D,184,183,15.8909,4.3007
ICP,184,183,1.07044,2.94661
PCA,184,183,0.000876,5.28807
FVR,184,183,18.2427,3.14982
FVR3D,184,183,37.7601,3.13319
FVR3D-2,184,183,20.6814,3.53576
FFVR,184,183,4.54977,3.58663
none,185,184,0,4.6403
FM2D,185,184,0.43526,3.44783
FM3D,185,184,15.8158,4.6403
ICP,185,184,0.686091,3.83059
PCA,185,184,0.000652,4.24438
FVR,185,184,18.5917,8.71753
FVR3D,185,184,38.1112,3.63895
FVR3D-2,185,184,19.8888,4.22258
FFVR,185,184,4.66571,5.50693
none,186,185,0,5.0664
FM2D,186,185,0.430695,3.82791
FM3D,186,185,15.9956,5.0664
ICP,186,185,0.705341,3.79466
PCA,186,185,0.000666,3.99499
FVR,186,185,18.504,4.05573
FVR3D,186,185,37.9041,3.62628
FVR3D-2,186,185,19.7674,3.46937
FFVR,186,185,4.64399,4.2022
none,187,186,0,6.51334
FM2D,187,186,0.430238,5.84241
FM3D,187,186,15.8427,6.51334
ICP,187,186,0.764374,5.93765
PCA,187,186,0.000719,6.0322
FVR,187,186,18.524,5.81958
FVR3D,187,186,37.5156,5.98175
FVR3D-2,187,186,19.815,5.43066
FFVR,187,186,4.65207,6.93726
none,188,187,0,4.77695
FM2D,188,187,0.430795,3.94875
FM3D,188,187,15.8207,4.77695
ICP,188,187,1.10029,3.55509
PCA,188,187,0.000683,5.32994
FVR,188,187,18.417,4.78266
FVR3D,188,187,37.6813,4.00624
FVR3D-2,188,187,19.335,4.28751
FFVR,188,187,4.65681,6.22337
none,189,188,0,4.79355
FM2D,189,188,0.442796,3.51406
FM3D,189,188,15.8997,4.79355
ICP,189,188,0.782363,3.27766
PCA,189,188,0.000681,5.71609
FVR,189,188,18.5659,4.0513
FVR3D,189,188,37.8039,3.70857
FVR3D-2,189,188,20.0027,3.28288
FFVR,189,188,4.62612,3.41917
none,190,189,0,4.45445
FM2D,190,189,0.449441,3.49498
FM3D,190,189,15.8355,4.45445
ICP,190,189,0.396606,4.36593
PCA,190,189,0.000676,4.5327
FVR,190,189,18.6288,13.5335
FVR3D,190,189,37.921,3.52574
FVR3D-2,190,189,19.639,3.72278
FFVR,190,189,4.67941,4.72387
none,191,190,0,4.58268
FM2D,191,190,0.481242,3.75298
FM3D,191,190,15.9477,4.58268
ICP,191,190,0.736236,3.38346
PCA,191,190,0.000673,5.74887
FVR,191,190,18.3407,3.76623
FVR3D,191,190,37.9795,4.56475
FVR3D-2,191,190,19.8759,4.36153
FFVR,191,190,4.55219,4.82662
none,192,191,0,4.57357
FM2D,192,191,0.536236,3.24545
FM3D,192,191,15.8306,4.57357
ICP,192,191,0.741239,3.26585
PCA,192,191,0.000675,3.25451
FVR,192,191,18.6011,3.59753
FVR3D,192,191,38.38,4.85136
FVR3D-2,192,191,20.1645,3.40742
FFVR,192,191,4.67099,3.54121
none,193,192,0,4.3048
FM2D,193,192,0.531185,3.46573
FM3D,193,192,15.8029,4.3048
ICP,193,192,0.729611,3.71713
PCA,193,192,0.000705,4.25017
FVR,193,192,18.5309,3.67694
FVR3D,193,192,38.0964,4.10045
FVR3D-2,193,192,19.7664,3.44587
FFVR,193,192,4.69415,4.81507
none,194,193,0,5.42741
FM2D,194,193,0.537395,3.83547
FM3D,194,193,15.948,5.42741
ICP,194,193,0.747212,3.76526
PCA,194,193,0.00067,4.7283
FVR,194,193,18.4219,6.97214
FVR3D,194,193,37.8209,4.85306
FVR3D-2,194,193,19.934,4.15005
FFVR,194,193,4.62692,6.79374
none,195,194,0,4.36843
FM2D,195,194,0.552654,3.87204
FM3D,195,194,15.8074,4.36843
ICP,195,194,0.588616,3.92786
PCA,195,194,0.000667,4.80606
FVR,195,194,18.4752,3.86017
FVR3D,195,194,38.0906,5.10552
FVR3D-2,195,194,19.3128,4.22669
FFVR,195,194,4.68512,5.29878
none,196,195,0,4.28061
FM2D,196,195,0.604717,3.77075
FM3D,196,195,15.8489,4.28061
ICP,196,195,1.06321,4.15348
PCA,196,195,0.000769,4.20689
FVR,196,195,18.4737,4.48735
FVR3D,196,195,38.0632,4.51504
FVR3D-2,196,195,20.2704,3.79049
FFVR,196,195,4.6551,5.35164
none,197,196,0,4.51321
FM2D,197,196,0.573959,3.4165
FM3D,197,196,15.8185,4.51321
ICP,197,196,1.22691,3.34101
PCA,197,196,0.000672,3.94383
FVR,197,196,18.6832,4.38471
FVR3D,197,196,37.8786,3.61302
FVR3D-2,197,196,19.9259,3.55868
FFVR,197,196,4.68397,4.31639
none,198,197,0,3.77774
FM2D,198,197,0.534435,3.22955
FM3D,198,197,15.789,3.77774
ICP,198,197,0.697496,3.51629
PCA,198,197,0.000679,3.44141
FVR,198,197,18.2133,3.34939
FVR3D,198,197,37.9383,3.90422
FVR3D-2,198,197,19.8584,3.16989
FFVR,198,197,4.65713,4.01221
none,199,198,0,3.98684
FM2D,199,198,0.51993,3.49237
FM3D,199,198,15.8984,3.98684
ICP,199,198,0.728381,3.4511
PCA,199,198,0.000659,3.91837
FVR,199,198,18.5934,4.57575
FVR3D,199,198,38.1783,5.01356
FVR3D-2,199,198,19.844,3.4018
FFVR,199,198,4.5172,4.49521
none,200,199,0,4.82045
FM2D,200,199,0.515306,4.22214
FM3D,200,199,15.8112,4.82045
ICP,200,199,0.545229,5.00328
PCA,200,199,0.000692,5.31959
FVR,200,199,18.748,16.7195
FVR3D,200,199,37.7488,4.97771
FVR3D-2,200,199,19.6365,4.73027
FFVR,200,199,4.81948,4.92748
none,201,200,0,3.38916
FM2D,201,200,0.507028,3.10789
FM3D,201,200,15.8097,3.38916
ICP,201,200,0.49507,3.0564
PCA,201,200,0.000654,3.89385
FVR,201,200,18.6399,2.86385
FVR3D,201,200,38.043,3.21752
FVR3D-2,201,200,19.713,3.03225
FFVR,201,200,4.64698,4.02174
none,202,201,0,4.78247
FM2D,202,201,0.500646,3.75096
FM3D,202,201,15.8332,4.78247
ICP,202,201,0.853799,3.00041
PCA,202,201,0.00065,4.67121
FVR,202,201,18.6003,5.3366
FVR3D,202,201,37.874,6.09427
FVR3D-2,202,201,20.0754,3.09498
FFVR,202,201,4.66672,3.49287
none,203,202,0,5.24496
FM2D,203,202,0.477525,4.47014
FM3D,203,202,15.7993,5.24496
ICP,203,202,0.363126,6.17467
PCA,203,202,0.000673,6.95651
FVR,203,202,18.2387,4.12132
FVR3D,203,202,38.4009,8.3746
FVR3D-2,203,202,19.2801,5.74764
FFVR,203,202,4.64527,4.52085
none,204,203,0,6.11041
FM2D,204,203,0.45395,4.88499
FM3D,204,203,15.9278,6.11041
ICP,204,203,0.816675,4.31239
PCA,204,203,0.000663,7.07012
FVR,204,203,18.4722,4.95551
FVR3D,204,203,38.0143,5.34612
FVR3D-2,204,203,19.8566,4.17784
FFVR,204,203,4.54242,5.07955
none,205,204,0,8.20718
FM2D,205,204,0.452973,8.48296
FM3D,205,204,15.8524,8.20718
ICP,205,204,0.668257,7.73286
PCA,205,204,0.000636,8.06328
FVR,205,204,18.3561,7.88874
FVR3D,205,204,37.8588,9.02668
FVR3D-2,205,204,19.3762,8.99522
FFVR,205,204,4.77537,9.63042
none,206,205,0,4.31303
FM2D,206,205,0.44846,3.64337
FM3D,206,205,15.8144,4.31303
ICP,206,205,0.514873,3.65767
PCA,206,205,0.000644,3.75077
FVR,206,205,18.4566,3.62356
FVR3D,206,205,38.0003,3.69091
FVR3D-2,206,205,20.1215,3.51328
FFVR,206,205,4.6269,3.75718
none,207,206,0,4.97657
FM2D,207,206,0.447585,4.43781
FM3D,207,206,15.8296,4.97657
ICP,207,206,0.341736,4.64269
PCA,207,206,0.00064,4.98585
FVR,207,206,18.6592,4.53775
FVR3D,207,206,37.937,4.78613
FVR3D-2,207,206,19.6429,4.41032
FFVR,207,206,4.70087,4.41992
none,208,207,0,4.27072
FM2D,208,207,0.415633,3.67849
FM3D,208,207,15.8211,4.27072
ICP,208,207,0.678864,3.79322
PCA,208,207,0.000648,5.04933
FVR,208,207,18.2886,4.78204
FVR3D,208,207,37.8471,5.20149
FVR3D-2,208,207,19.9334,3.8129
FFVR,208,207,4.65938,4.04013
none,209,208,0,4.48832
FM2D,209,208,0.410499,4.17175
FM3D,209,208,16.0025,4.48832
ICP,209,208,0.67489,5.55289
PCA,209,208,0.000648,6.84069
FVR,209,208,18.2609,6.109
FVR3D,209,208,37.9522,4.07615
FVR3D-2,209,208,19.9239,4.6445
FFVR,209,208,4.61312,4.87044
none,210,209,0,4.98177
FM2D,210,209,0.394377,4.9492
FM3D,210,209,15.8229,4.98177
ICP,210,209,1.35333,3.9415
PCA,210,209,0.00068,5.62996
FVR,210,209,18.8008,4.0241
FVR3D,210,209,37.7602,4.27553
FVR3D-2,210,209,19.4919,3.62134
FFVR,210,209,4.61565,4.17509
none,211,210,0,4.03563
FM2D,211,210,0.385158,3.31935
FM3D,211,210,15.7985,4.03563
ICP,211,210,0.671585,3.26209
PCA,211,210,0.000674,4.41026
FVR,211,210,18.4118,4.65874
FVR3D,211,210,37.9628,5.29852
FVR3D-2,211,210,19.5803,3.18381
FFVR,211,210,4.67156,3.61143
none,212,211,0,4.62679
FM2D,212,211,0.385158,3.31093
FM3D,212,211,15.839,4.62679
ICP,212,211,1.01726,2.84701
PCA,212,211,0.000639,4.33979
FVR,212,211,18.661,4.13871
FVR3D,212,211,37.6886,3.94052
FVR3D-2,212,211,19.9492,3.10849
FFVR,212,211,4.57523,3.57357
none,213,212,0,4.41188
FM2D,213,212,0.378354,3.2813
FM3D,213,212,15.8468,4.41188
ICP,213,212,0.7914,3.56946
PCA,213,212,0.000636,4.21574
FVR,213,212,18.67,3.51099
FVR3D,213,212,37.9102,3.44399
FVR3D-2,213,212,19.9547,3.26308
FFVR,213,212,4.59693,3.48539
none,214,213,0,3.92945
FM2D,214,213,0.38572,3.10262
FM3D,214,213,16.0035,3.92945
ICP,214,213,0.966717,2.75615
PCA,214,213,0.000633,3.61434
FVR,214,213,18.5655,3.74407
FVR3D,214,213,37.9291,3.24735
FVR3D-2,214,213,19.2509,3.03363
FFVR,214,213,4.54969,3.63834
none,215,214,0,4.18333
FM2D,215,214,0.392649,3.37872
FM3D,215,214,15.8072,4.18333
ICP,215,214,0.494882,3.41126
PCA,215,214,0.000646,4.01925
FVR,215,214,18.5636,4.75337
FVR3D,215,214,37.7667,4.62104
FVR3D-2,215,214,19.816,3.34179
FFVR,215,214,4.77574,3.50429
none,216,215,0,4.89127
FM2D,216,215,0.407265,4.22139
FM3D,216,215,15.7982,4.89127
ICP,216,215,1.40827,3.43518
PCA,216,215,0.000646,5.13878
FVR,216,215,18.4038,5.69986
FVR3D,216,215,38.1987,4.6456
FVR3D-2,216,215,20.5427,3.41098
FFVR,216,215,4.63091,5.05531
none,217,216,0,4.48782
FM2D,217,216,0.404749,3.24872
FM3D,217,216,15.8227,4.48782
ICP,217,216,0.710409,3.16615
PCA,217,216,0.000713,3.98193
FVR,217,216,18.6699,6.44631
FVR3D,217,216,37.8858,5.07593
FVR3D-2,217,216,19.7752,3.83414
FFVR,217,216,4.55596,3.3798
none,218,217,0,6.47581
FM2D,218,217,0.397319,5.66791
FM3D,218,217,15.8229,6.47581
ICP,218,217,1.09181,5.17333
PCA,218,217,0.00068,5.70885
FVR,218,217,18.3975,5.88691
FVR3D,218,217,38.2581,6.17134
FVR3D-2,218,217,20.1347,4.93811
FFVR,218,217,4.62025,6.5054
none,219,218,0,4.32778
FM2D,219,218,0.391455,3.53419
FM3D,219,218,16.0037,4.32778
ICP,219,218,1.12185,4.18116
PCA,219,218,0.000672,5.11441
FVR,219,218,18.7381,3.28179
FVR3D,219,218,38.1957,3.64736
FVR3D-2,219,218,20.3522,4.18757
FFVR,219,218,4.65164,4.0735
none,220,219,0,5.78876
FM2D,220,219,0.393383,4.38274
FM3D,220,219,15.805,5.78876
ICP,220,219,0.545853,4.42295
PCA,220,219,0.00067,6.26046
FVR,220,219,18.5266,4.53902
FVR3D,220,219,37.7433,6.53031
FVR3D-2,220,219,19.719,4.39931
FFVR,220,219,4.70794,5.71346
none,221,220,0,4.57268
FM2D,221,220,0.388274,3.61202
FM3D,221,220,15.8098,4.57268
ICP,221,220,0.536949,3.64502
PCA,221,220,0.000726,5.35118
FVR,221,220,18.566,5.31097
FVR3D,221,220,38.1288,5.84191
FVR3D-2,221,220,19.7031,4.54526
FFVR,221,220,4.69086,4.97778
none,222,221,0,5.35705
FM2D,222,221,0.3892,3.77497
FM3D,222,221,15.9997,5.35705
ICP,222,221,0.535673,4.13487
PCA,222,221,0.000669,4.32541
FVR,222,221,18.371,4.18913
FVR3D,222,221,38.1508,3.6428
FVR3D-2,222,221,19.7961,3.83238
FFVR,222,221,4.66571,5.8068
none,223,222,0,6.081
FM2D,223,222,0.388062,4.31038
FM3D,223,222,15.806,6.081
ICP,223,222,0.518904,4.2563
PCA,223,222,0.000701,4.90829
FVR,223,222,18.446,4.38067
FVR3D,223,222,38.0718,4.2611
FVR3D-2,223,222,19.7648,3.96373
FFVR,223,222,4.66111,4.33204
none,224,223,0,4.42013
FM2D,224,223,0.423605,3.2611
FM3D,224,223,15.8874,4.42013
ICP,224,223,1.04408,3.03161
PCA,224,223,0.000677,4.19678
FVR,224,223,18.3817,5.64707
FVR3D,224,223,37.8526,3.32229
FVR3D-2,224,223,19.88,3.00048
FFVR,224,223,4.56263,3.83699
none,225,224,0,5.69002
FM2D,225,224,0.417068,5.20666
FM3D,225,224,15.826,5.69002
ICP,225,224,0.546509,4.35855
PCA,225,224,0.000667,5.46194
FVR,225,224,18.8013,4.66817
FVR3D,225,224,37.8215,6.76795
FVR3D-2,225,224,20.0024,3.6747
FFVR,225,224,4.64919,5.09264
none,226,225,0,7.4761
FM2D,226,225,0.430839,5.17108
FM3D,226,225,15.793,7.4761
ICP,226,225,0.877556,8.10348
PCA,226,225,0.000726,9.39929
FVR,226,225,18.5769,5.9928
FVR3D,226,225,37.8836,7.72776
FVR3D-2,226,225,19.8748,4.00886
FFVR,226,225,4.56934,8.2154
none,227,226,0,5.18346
FM2D,227,226,0.447467,4.32636
FM3D,227,226,15.9214,5.18346
ICP,227,226,0.537648,4.56494
PCA,227,226,0.000673,5.28657
FVR,227,226,18.3808,4.20371
FVR3D,227,226,37.8036,6.85798
FVR3D-2,227,226,20.1761,4.2979
FFVR,227,226,4.67077,4.32452
none,228,227,0,4.68406
FM2D,228,227,0.437967,4.21172
FM3D,228,227,15.8031,4.68406
ICP,228,227,0.991382,3.68712
PCA,228,227,0.000696,4.62683
FVR,228,227,18.3919,3.96566
FVR3D,228,227,37.8272,5.219
FVR3D-2,228,227,20.2642,4.23816
FFVR,228,227,4.56757,4.94708
none,229,228,0,4.83872
FM2D,229,228,0.489566,3.84554
FM3D,229,228,15.8431,4.83872
ICP,229,228,0.678977,3.82745
PCA,229,228,0.000679,4.51953
FVR,229,228,18.4632,4.4128
FVR3D,229,228,37.896,5.34384
FVR3D-2,229,228,19.9037,3.68406
FFVR,229,228,4.63725,4.93826
none,230,229,0,4.92049
FM2D,230,229,0.461372,4.16184
FM3D,230,229,15.8101,4.92049
ICP,230,229,0.833532,3.96081
PCA,230,229,0.00067,5.47665
FVR,230,229,18.4794,5.51008
FVR3D,230,229,37.834,5.48671
FVR3D-2,230,229,20.0132,4.0894
FFVR,230,229,4.55245,4.83109
none,231,230,0,5.01963
FM2D,231,230,0.477548,4.53374
FM3D,231,230,15.8176,5.01963
ICP,231,230,0.684552,3.96798
PCA,231,230,0.000681,5.66743
FVR,231,230,18.5871,4.05212
FVR3D,231,230,37.9933,6.57361
FVR3D-2,231,230,20.0069,4.13506
FFVR,231,230,4.68733,4.38051
none,232,231,0,4.86964
FM2D,232,231,0.529023,3.96669
FM3D,232,231,16.16,4.86964
ICP,232,231,0.697069,3.85298
PCA,232,231,0.00064,5.07973
FVR,232,231,18.5622,4.17668
FVR3D,232,231,37.8588,3.77469
FVR3D-2,232,231,19.7364,3.46579
FFVR,232,231,4.68108,7.75515
none,233,232,0,6.18938
FM2D,233,232,0.523169,4.97922
FM3D,233,232,15.8181,6.18938
ICP,233,232,0.861535,5.53798
PCA,233,232,0.000645,5.81715
FVR,233,232,18.7176,6.05166
FVR3D,233,232,37.7307,5.11271
FVR3D-2,233,232,19.6077,5.13437
FFVR,233,232,4.73041,6.00872
none,234,233,0,13.5419
FM2D,234,233,0.550311,7.91914
FM3D,234,233,15.838,13.5419
ICP,234,233,0.875512,5.37523
PCA,234,233,0.000659,12.4601
FVR,234,233,18.5497,18.5886
FVR3D,234,233,37.982,23.3487
FVR3D-2,234,233,20.1226,7.50428
FFVR,234,233,4.66764,5.8529
none,235,234,0,7.9726
FM2D,235,234,0.47214,7.61309
FM3D,235,234,15.7965,7.9726
ICP,235,234,0.721358,4.91255
PCA,235,234,0.000703,9.11744
FVR,235,234,18.7458,10.898
FVR3D,235,234,38.0206,7.70442
FVR3D-2,235,234,20.0996,4.9676
FFVR,235,234,4.65868,14.098
none,236,235,0,4.80445
FM2D,236,235,0.475329,4.90192
FM3D,236,235,15.8147,4.80445
ICP,236,235,0.882668,4.12327
PCA,236,235,0.000659,8.03817
FVR,236,235,18.612,17.0567
FVR3D,236,235,38.273,7.52115
FVR3D-2,236,235,20.0148,4.29616
FFVR,236,235,4.63354,4.56842
none,237,236,0,5.45236
FM2D,237,236,0.467515,4.0959
FM3D,237,236,15.9605,5.45236
ICP,237,236,0.534463,5.81027
PCA,237,236,0.000688,7.28377
FVR,237,236,18.5095,4.30579
FVR3D,237,236,37.946,3.95822
FVR3D-2,237,236,19.4984,4.3474
FFVR,237,236,4.52971,4.09728
none,238,237,0,5.98745
FM2D,238,237,0.484787,3.73288
FM3D,238,237,15.8439,5.98745
ICP,238,237,0.694388,4.40776
PCA,238,237,0.000653,4.45196
FVR,238,237,18.7469,12.1159
FVR3D,238,237,37.7141,5.54294
FVR3D-2,238,237,20.0398,4.08097
FFVR,238,237,4.73836,4.95201
none,239,238,0,8.03303
FM2D,239,238,0.485655,4.94311
FM3D,239,238,15.8098,8.03303
ICP,239,238,1.05049,4.76994
PCA,239,238,0.000655,7.33901
FVR,239,238,18.4169,136.446
FVR3D,239,238,37.9262,5.72141
FVR3D-2,239,238,19.402,5.1864
FFVR,239,238,4.64672,7.33587
none,240,239,0,5.99986
FM2D,240,239,0.437745,5.21782
FM3D,240,239,15.8047,5.99986
ICP,240,239,1.41513,5.26123
PCA,240,239,0.000858,7.67865
FVR,240,239,18.4147,4.82255
FVR3D,240,239,37.7756,6.9198
FVR3D-2,240,239,20.3745,4.61491
FFVR,240,239,4.54027,5.7818
none,241,240,0,5.76969
FM2D,241,240,0.434847,4.21032
FM3D,241,240,15.8135,5.76969
ICP,241,240,0.901262,3.92185
PCA,241,240,0.000657,6.53909
FVR,241,240,18.4532,19.628
FVR3D,241,240,37.9179,5.21885
FVR3D-2,241,240,19.4701,4.10373
FFVR,241,240,4.56029,4.09557
none,242,241,0,5.4016
FM2D,242,241,0.50443,4.23858
FM3D,242,241,15.9225,5.4016
ICP,242,241,1.03535,4.76223
PCA,242,241,0.000658,5.30883
FVR,242,241,18.2191,3.81371
FVR3D,242,241,37.9559,4.14797
FVR3D-2,242,241,19.3281,4.31636
FFVR,242,241,4.65453,4.80885
none,243,242,0,5.31801
FM2D,243,242,0.452237,3.9485
FM3D,243,242,15.8011,5.31801
ICP,243,242,0.851856,3.82784
PCA,243,242,0.00066,4.67198
FVR,243,242,18.4042,3.66782
FVR3D,243,242,37.6778,4.26053
FVR3D-2,243,242,19.8693,3.59003
FFVR,243,242,4.72267,4.06979
none,244,243,0,5.87105
FM2D,244,243,0.427559,8.02138
FM3D,244,243,15.8171,5.87105
ICP,244,243,0.918297,5.49511
PCA,244,243,0.000695,4.69246
FVR,244,243,18.5517,16.7849
FVR3D,244,243,38.1436,5.11942
FVR3D-2,244,243,20.1316,4.46565
FFVR,244,243,4.64613,31.26
none,245,244,0,6.43049
FM2D,245,244,0.425414,4.54167
FM3D,245,244,15.8763,6.43049
ICP,245,244,0.75763,5.03855
PCA,245,244,0.000662,9.01523
FVR,245,244,18.5005,7.64767
FVR3D,245,244,38.1684,10.1911
FVR3D-2,245,244,19.9426,4.98382
FFVR,245,244,4.68889,4.91828
none,246,245,0,6.41315
FM2D,246,245,0.409757,5.06591
FM3D,246,245,15.8355,6.41315
ICP,246,245,0.730011,4.50743
PCA,246,245,0.000662,5.55497
FVR,246,245,18.2902,5.20945
FVR3D,246,245,37.7394,6.76761
FVR3D-2,246,245,19.8265,4.60767
FFVR,246,245,4.56263,5.85545
none,247,246,0,4.69139
FM2D,247,246,0.418437,3.50887
FM3D,247,246,16.0127,4.69139
ICP,247,246,0.750792,4.05824
PCA,247,246,0.000702,4.49429
FVR,247,246,18.4901,3.36673
FVR3D,247,246,37.8657,5.3259
FVR3D-2,247,246,20.006,3.79768
FFVR,247,246,4.54853,3.97965
none,248,247,0,8.03888
FM2D,248,247,0.444311,4.53189
FM3D,248,247,15.843,8.03888
ICP,248,247,0.715249,4.7423
PCA,248,247,0.000688,8.83063
FVR,248,247,18.7946,5.25229
FVR3D,248,247,37.7882,5.46107
FVR3D-2,248,247,19.9527,4.2221
FFVR,248,247,4.66824,26.1709
none,249,248,0,4.89897
FM2D,249,248,0.448089,3.63672
FM3D,249,248,15.8067,4.89897
ICP,249,248,0.892416,3.68736
PCA,249,248,0.000774,6.10109
FVR,249,248,18.4513,3.75591
FVR3D,249,248,38.2408,4.55038
FVR3D-2,249,248,20.0402,3.98666
FFVR,249,248,4.67565,5.01788
none,250,249,0,4.88122
FM2D,250,249,0.466407,3.73763
FM3D,250,249,16.005,4.88122
ICP,250,249,1.02115,3.89718
PCA,250,249,0.000669,6.37881
FVR,250,249,18.5749,3.68743
FVR3D,250,249,37.8389,3.97282
FVR3D-2,250,249,20.2553,4.02149
FFVR,250,249,4.6476,3.97476
none,251,250,0,5.11474
FM2D,251,250,0.456544,4.5324
FM3D,251,250,15.8183,5.11474
ICP,251,250,0.345032,5.34015
PCA,251,250,0.000675,6.09643
FVR,251,250,18.6084,5.13113
FVR3D,251,250,38.0158,5.12919
FVR3D-2,251,250,20.0758,4.38388
FFVR,251,250,4.56963,5.0122
none,252,251,0,7.10393
FM2D,252,251,0.445227,4.87734
FM3D,252,251,15.877,7.10393
ICP,252,251,0.666257,4.84461
PCA,252,251,0.000854,6.73753
FVR,252,251,18.5424,5.43706
FVR3D,252,251,37.7408,5.25891
FVR3D-2,252,251,19.5966,4.58332
FFVR,252,251,4.64937,5.48534
none,253,252,0,6.21899
FM2D,253,252,0.475898,4.38484
FM3D,253,252,15.8259,6.21899
ICP,253,252,0.681062,4.90492
PCA,253,252,0.000639,5.80828
FVR,253,252,18.4731,4.70464
FVR3D,253,252,37.7741,4.8229
FVR3D-2,253,252,19.4035,5.06977
FFVR,253,252,4.67202,10.9632
none,254,253,0,4.99305
FM2D,254,253,0.450697,3.79338
FM3D,254,253,15.8095,4.99305
